Country,Year,Population,Yearly_Percent_Change,Yearly_Change,Migrants_Net,Median_Age,Fertility_Rate,Density_Per_Km2,Urban_Population_Percent,Urban_Population,Country_Share_of_World_Population,World_Population,Global_Rank
Saudi Arabia,1990,10640691,5.47,497782,160416,18,5.8,5,,,0.2,5327803110,62
Saudi Arabia,1995,13289245,4.55,529711,160512,18.7,4.99,6,,,0.23,5758878982,61
Saudi Arabia,2000,16177722,4.01,577695,468515,19.7,4.21,8,,,0.26,6171702993,58
Saudi Arabia,2005,20559890,4.91,876434,518565,20.8,3.16,10,94.2,19358664,0.31,6586970132,51
Saudi Arabia,2010,25157128,4.12,919448,504955,23.5,2.81,12,89.5,22512101,0.36,7021732148,48
Saudi Arabia,2015,29974938,3.57,963562,465292,27,2.63,14,87.6,26249243,0.4,7470491872,46
Saudi Arabia,2020,30991207,0.67,203254,-74725,28.5,2.27,14,94.4,29255576,0.39,7887001292,47
Saudi Arabia,2022,32175352,1.89,592073,977072,28.7,2.14,15,94.3,30329753,0.4,8021407192,48
Saudi Arabia,2023,33264292,3.38,1088940,325691,29.2,2.28,15,92.7,30846442,0.41,8091734930,48
Saudi Arabia,2024,33962757,2.1,698465,122170,29.6,2.31,16,92.3,31350546,0.42,8161972572,48
Saudi Arabia,2025,34566328,1.78,603571,119738,29.6,2.29,16,92.1,31842626,0.42,8231613070,48
Saudi Arabia,2026,35165787,1.73,599459,108660,29.7,2.27,16,91.9,32323623,0.42,8300678395,47
Senegal,1955,2908505,2.62,70627,7864,17.4,6.83,15,19.3,560479,0.11,2740213792,94
Senegal,1960,3340907,2.81,86480,9337,17,7,17,22.1,737552,0.11,3015470894,93
Senegal,1965,3849788,2.88,101776,13913,16.7,7.19,20,25.2,970457,0.12,3334533703,93
Senegal,1970,4466328,3.02,123308,16168,16.8,7.26,23,28.6,1277252,0.12,3694683794,90
Senegal,1975,5170810,2.97,140896,-7870,16.6,7.25,27,32.2,1663175,0.13,4070735277,84
Senegal,1980,5845638,2.48,134966,-32616,15.7,7.29,30,34.2,2000428,0.13,4447606236,85
Senegal,1985,6683287,2.71,167530,-18644,15.2,7.01,35,36.4,2434961,0.14,4868943465,85
Senegal,1990,7720523,2.93,207447,-12959,15.4,6.4,40,38.1,2938830,0.14,5327803110,82
Senegal,1995,8848101,2.76,225516,-31001,16,5.82,46,39.2,3464168,0.15,5758878982,79
Senegal,2000,9968260,2.41,224032,-42854,16.5,5.5,52,40,3985284,0.16,6171702993,79
Senegal,2005,11235472,2.42,253442,-61781,17.1,5.13,58,41.8,4693370,0.17,6586970132,73
Senegal,2010,12635413,2.38,279988,-69888,17.4,5.05,66,44.7,5653812,0.18,7021732148,72
Senegal,2015,14593331,2.92,391584,34387,17.5,4.75,76,47.1,6868710,0.2,7470491872,72
Senegal,2020,16789219,2.84,439178,33848,18.4,4,87,49.3,8277123,0.21,7887001292,71
Senegal,2022,17651103,2.53,430942,16425,18.9,3.86,92,50.4,8900124,0.22,8021407192,72
Senegal,2023,18077573,2.42,426470,-9999,19.1,3.82,94,51,9225165,0.22,8091734930,71
Senegal,2024,18501984,2.35,424411,-10307,19.4,3.77,96,51.7,9559605,0.23,8161972572,69
Senegal,2025,18931966,2.32,429982,-12636,19.6,3.71,98,52.3,9903731,0.23,8231613070,68
Senegal,2026,19366548,2.3,434582,-13429,19.8,3.66,101,53,10257722,0.23,8300678395,68
Serbia,1955,6346327,1.1,67425,6409,25.8,2.45,73,27.8,1766738,0.23,2740213792,64
Serbia,1960,6702962,1.1,71327,4377,27.7,2.15,77,32.8,2196260,0.22,3015470894,66
Serbia,1965,7031133,0.96,65634,7957,29.5,2.06,80,38.1,2679749,0.21,3334533703,66
Serbia,1970,7324425,0.82,58658,1861,31.1,1.97,84,44.1,3227141,0.2,3694683794,66
Serbia,1975,7572438,0.67,49603,-3490,32.1,1.92,87,48.4,3664637,0.19,4070735277,68
Serbia,1980,7796280,0.58,44768,287,32.5,1.86,89,52.7,4110857,0.18,4447606236,72
Serbia,1985,7881548,0.22,17054,-17646,34,1.8,90,56.8,4473184,0.16,4868943465,76
Serbia,1990,7874594,-0.02,-1391,-16260,35.8,1.65,90,60.9,4796240,0.15,5327803110,80
Serbia,1995,7823284,-0.13,-10262,-6019,37.6,1.47,89,65.3,5105295,0.14,5758878982,86
Serbia,2000,7694605,-0.33,-25736,-14368,39.1,1.35,88,65.1,5006497,0.12,6171702993,92
Serbia,2005,7539133,-0.41,-31094,7945,40.2,1.34,86,65.9,4965292,0.11,6586970132,95
Serbia,2010,7395864,-0.38,-28654,3632,41.2,1.4,85,67.1,4965736,0.11,7021732148,99
Serbia,2015,7177253,-0.6,-43722,-18789,42.2,1.46,82,68.7,4929837,0.1,7470491872,104
Serbia,2020,6907812,-0.76,-53888,-10220,43.4,1.49,79,71.1,4913067,0.09,7887001292,108
Serbia,2022,6791213,-0.85,-58300,40118,43.7,1.52,78,72.4,4914832,0.08,8021407192,109
Serbia,2023,6773201,-0.27,-18012,4348,43.9,1.5,77,72.6,4916950,0.08,8091734930,111
Serbia,2024,6736216,-0.55,-36985,-8132,44.1,1.5,77,73,4919917,0.08,8161972572,111
Serbia,2025,6689039,-0.7,-47177,-13086,44.4,1.5,76,73.6,4923756,0.08,8231613070,111
Serbia,2026,6641964,-0.7,-47075,-5883,44.7,1.5,76,74.2,4928390,0.08,8300678395,111
Seychelles,1955,40102,0.93,364,-284,23.4,5.11,87,26.6,10683,0.0015,2740213792,197
Seychelles,1960,43230,1.51,626,-180,20.8,5.31,94,26.6,11496,0.0014,3015470894,197
Seychelles,1965,48270,2.23,1008,-20,19.2,5.72,105,32.1,15492,0.0014,3334533703,200
Seychelles,1970,54252,2.36,1196,69,17.4,5.31,118,37.7,20458,0.0015,3694683794,200
Seychelles,1975,61218,2.45,1393,259,17.7,4.75,133,45,27570,0.0015,4070735277,197
Seychelles,1980,66260,1.6,1008,-587,19.3,3.79,144,49.4,32727,0.0015,4447606236,197
Seychelles,1985,69823,1.05,713,-458,21,3.09,152,49.3,34423,0.0014,4868943465,197
Seychelles,1990,73983,1.16,832,-228,22.6,2.61,161,47,34796,0.0014,5327803110,198
Seychelles,1995,78126,1.1,829,-171,24.4,2.36,170,48.7,38070,0.0014,5758878982,198
Seychelles,2000,83318,1.3,1038,461,26.3,2.07,181,49.1,40927,0.0014,6171702993,199
Seychelles,2005,89266,1.39,1190,214,28.2,2.18,194,51.4,45854,0.0014,6586970132,199
Seychelles,2010,94971,1.25,1141,740,30.1,2.2,206,51.3,48752,0.0014,7021732148,199
Seychelles,2015,107230,2.46,2452,1719,31,2.22,233,48.4,51933,0.0014,7470491872,195
Seychelles,2020,120291,2.33,2612,1726,32.6,2.23,262,46,55308,0.0015,7887001292,193
Seychelles,2022,125522,2.15,2616,1788,33.4,2.17,273,45,56504,0.0016,8021407192,193
Seychelles,2023,127951,1.94,2429,1809,33.7,2.13,278,44.6,57062,0.0016,8091734930,193
Seychelles,2024,130418,1.93,2467,1747,34,2.11,284,44.2,57593,0.0016,8161972572,193
Seychelles,2025,132779,1.81,2361,1590,34.3,2.08,289,43.8,58120,0.0016,8231613070,193
Seychelles,2026,134959,1.64,2180,1367,34.6,2.06,293,43.4,58628,0.0016,8300678395,193
Sierra Leone,1955,2120889,1.18,24253,-5237,19.9,6.07,29,15.1,319261,0.08,2740213792,111
Sierra Leone,1960,2268356,1.35,29493,-3528,20.1,6.17,31,17.6,398599,0.08,3015470894,112
Sierra Leone,1965,2468666,1.71,40062,-1851,19.9,6.31,34,20.4,504032,0.07,3334533703,114
Sierra Leone,1970,2712286,1.9,48724,-4957,19.4,6.41,38,23.8,645306,0.07,3694683794,116
Sierra Leone,1975,2974657,1.86,52474,-13058,18.6,6.55,41,27.9,830173,0.07,4070735277,115
Sierra Leone,1980,3272089,1.92,59486,-11641,18.1,6.56,45,30.7,1003558,0.07,4447606236,115
Sierra Leone,1985,3638438,2.15,73270,-7873,17.7,6.59,50,33.4,1215725,0.07,4868943465,114
Sierra Leone,1990,4196828,2.9,111678,131587,17.4,6.57,58,34.2,1433891,0.08,5327803110,113
Sierra Leone,1995,4179179,-0.08,-3530,-112857,17.2,6.55,58,35.2,1471764,0.07,5758878982,118
Sierra Leone,2000,4423611,1.14,48886,83013,16.9,6.36,61,36.8,1626055,0.07,6171702993,115
Sierra Leone,2005,5501712,4.46,215620,-1805,16.9,5.81,76,38,2089028,0.08,6586970132,107
Sierra Leone,2010,6222714,2.49,144200,7983,17.1,5.33,86,40.3,2509605,0.09,7021732148,107
Sierra Leone,2015,7037655,2.49,162988,-356,17.7,4.55,98,42,2954791,0.09,7470491872,105
Sierra Leone,2020,7912558,2.37,174981,1292,18.6,4.08,110,43.7,3453971,0.1,7887001292,102
Sierra Leone,2022,8276807,2.28,182125,-4000,19,3.88,115,44.4,3671170,0.1,8021407192,102
Sierra Leone,2023,8460512,2.22,183705,-4000,19.3,3.79,117,44.7,3783663,0.1,8091734930,102
Sierra Leone,2024,8642022,2.15,181510,-11000,19.5,3.7,120,45.1,3898920,0.11,8161972572,102
Sierra Leone,2025,8819794,2.06,177772,-11309,19.7,3.61,122,45.5,4017056,0.11,8231613070,102
Sierra Leone,2026,8996745,2.01,176951,-12277,19.9,3.53,125,46,4138106,0.11,8300678395,101
Singapore,1955,1320230,5.43,61383,25051,17.9,6.38,1886,98.9,1305091,0.05,2740213792,131
Singapore,1960,1619322,4.17,59818,2008,17.2,5.76,2313,,,0.05,3015470894,129
Singapore,1965,1870822,2.93,50300,4199,17,4.67,2673,,,0.06,3334533703,127
Singapore,1970,2091558,2.26,44147,4024,18.7,3.07,2988,99.1,2072290,0.06,3694683794,128
Singapore,1975,2268523,1.64,35393,4104,20.9,2.08,3241,99.6,2259748,0.06,4070735277,129
Singapore,1980,2437493,1.45,33794,42433,23.7,1.74,3482,98.9,2411700,0.05,4447606236,129
Singapore,1985,2735030,2.33,59507,-31036,26.3,1.53,3907,98.9,2705535,0.06,4868943465,129
Singapore,1990,3039591,2.13,60912,66950,28.5,1.58,4342,99.1,3012953,0.06,5327803110,129
Singapore,1995,3533624,3.06,98807,91947,30,1.44,5048,98.4,3478779,0.06,5758878982,126
Singapore,2000,4035245,2.69,100324,55218,31.2,1.34,5765,97,3913960,0.07,6171702993,121
Singapore,2005,4268364,1.13,46624,92023,32.4,1.07,6098,,,0.06,6586970132,120
Singapore,2010,5077014,3.53,161730,72571,32.7,0.93,7253,99.9,5074252,0.07,7021732148,116
Singapore,2015,5525340,1.71,89665,41852,33.3,0.98,7893,,,0.07,7470491872,115
Singapore,2020,5620150,0.34,18962,-145556,34.5,0.94,8029,,,0.07,7887001292,116
Singapore,2022,5649885,0.26,14868,214842,34.9,0.94,8071,,,0.07,8021407192,116
Singapore,2023,5789090,2.46,139205,26996,35.1,0.94,8270,,,0.07,8091734930,115
Singapore,2024,5832387,0.75,43297,20011,35.6,0.95,8332,,,0.07,8161972572,115
Singapore,2025,5870750,0.66,38363,16892,36.2,0.96,8387,,,0.07,8231613070,115
Singapore,2026,5905748,0.6,34998,13379,36.8,0.97,8437,,,0.07,8300678395,115
Sint Maarten,1955,1948,6.08,100,86,20.5,5.04,57,,,7.1e-05,2740213792,232
Sint Maarten,1960,2715,6.87,153,180,18.6,4.77,80,,,9e-05,3015470894,230
Sint Maarten,1965,4282,9.54,313,291,18.2,4.23,126,,,0.00013,3334533703,230
Sint Maarten,1970,6414,8.42,426,321,19.6,3.48,189,,,0.00017,3694683794,223
Sint Maarten,1975,9094,7.23,536,405,21.1,2.92,267,,,0.00022,4070735277,222
Sint Maarten,1980,12410,6.42,663,409,23.4,2.59,365,,,0.00028,4447606236,217
Sint Maarten,1985,19291,9.22,1376,1222,23.9,2.18,567,98.6,19028,0.0004,4868943465,216
Sint Maarten,1990,28061,7.78,1754,1453,26.5,1.85,825,,,0.00053,5327803110,214
Sint Maarten,1995,31772,2.52,742,-729,29,2.14,934,96.4,30633,0.00055,5758878982,212
Sint Maarten,2000,30773,-0.64,-200,-618,30.5,1.98,905,,,0.0005,6171702993,214
Sint Maarten,2005,32057,0.82,257,69,32.4,1.71,943,,,0.00049,6586970132,215
Sint Maarten,2010,33794,1.06,347,-24,34.4,1.85,994,98,33124,0.00048,7021732148,214
Sint Maarten,2015,37471,2.09,735,536,37.1,1.73,1102,,,0.0005,7470491872,212
Sint Maarten,2020,41008,1.82,707,519,40.3,1.47,1206,,,0.00052,7887001292,213
Sint Maarten,2022,42139,1.37,566,564,41.5,1.45,1239,,,0.00053,8021407192,212
Sint Maarten,2023,42749,1.45,610,567,41.6,1.45,1257,,,0.00053,8091734930,212
Sint Maarten,2024,43350,1.41,601,558,41.7,1.44,1275,100,43347,0.00053,8161972572,212
Sint Maarten,2025,43923,1.32,573,530,41.8,1.43,1292,99.8,43829,0.00053,8231613070,211
Sint Maarten,2026,44447,1.19,524,485,42,1.42,1307,99.6,44288,0.00054,8300678395,211
Slovakia,1955,3797353,1.84,66321,4280,26.4,3.44,79,31.9,1209955,0.14,2740213792,81
Slovakia,1960,4124442,1.67,65418,4344,26.7,3.02,86,33.6,1385442,0.14,3015470894,81
Slovakia,1965,4365047,1.14,48121,-8707,26.9,2.78,91,37.2,1623750,0.13,3334533703,85
Slovakia,1970,4525871,0.73,32165,-4919,27.3,2.42,94,41.2,1863518,0.12,3694683794,89
Slovakia,1975,4739166,0.93,42659,-4652,27.2,2.54,99,46.4,2198370,0.12,4070735277,91
Slovakia,1980,4976655,0.98,47498,-5522,27.9,2.32,103,51.8,2580230,0.11,4447606236,95
Slovakia,1985,5151166,0.69,34902,-6068,29.1,2.25,107,54.3,2799149,0.11,4868943465,95
Slovakia,1990,5266078,0.44,22982,-9402,30.3,2.08,110,56.7,2987505,0.1,5327803110,100
Slovakia,1995,5354282,0.33,17641,-30,31.5,1.52,111,56.8,3039144,0.09,5758878982,101
Slovakia,2000,5379999,0.1,5143,-831,33,1.29,112,56.4,3036152,0.09,6171702993,105
Slovakia,2005,5376695,-0.01,-661,-561,34.5,1.26,112,55.8,2999801,0.08,6586970132,110
Slovakia,2010,5391851,0.06,3031,-1814,36.1,1.43,112,54.8,2955336,0.08,7021732148,114
Slovakia,2015,5420278,0.11,5685,2549,38.2,1.4,113,54.1,2931170,0.07,7470491872,117
Slovakia,2020,5455024,0.13,6949,4350,40.2,1.59,113,53.7,2930688,0.07,7887001292,118
Slovakia,2022,5473197,0.17,9087,92314,40.9,1.56,114,53.7,2937881,0.07,8021407192,118
Slovakia,2023,5518055,0.82,44858,4933,41.3,1.56,115,53.3,2942912,0.07,8091734930,119
Slovakia,2024,5506760,-0.2,-11295,-21027,41.8,1.56,115,53.5,2948749,0.07,8161972572,120
Slovakia,2025,5474881,-0.58,-31879,-31377,42.3,1.57,114,54,2955290,0.07,8231613070,123
Slovakia,2026,5451342,-0.43,-23539,134,42.8,1.57,113,54.3,2962503,0.07,8300678395,124
Slovenia,1955,1532630,1.17,17254,-642,26.7,2.59,76,23.7,363718,0.06,2740213792,126
Slovenia,1960,1605074,0.93,14489,-929,28,2.19,80,27.9,447501,0.05,3015470894,130
Slovenia,1965,1675318,0.86,14049,-1421,29.1,2.44,83,31.6,529512,0.05,3334533703,131
Slovenia,1970,1739861,0.76,12909,260,29.8,2.11,86,35.5,617804,0.05,3694683794,132
Slovenia,1975,1817598,0.88,15547,2421,30.3,2.17,90,40.6,738422,0.04,4070735277,133
Slovenia,1980,1903069,0.92,17094,3128,30.4,2.1,94,46.3,882036,0.04,4447606236,136
Slovenia,1985,1941472,0.4,7681,3404,31.6,1.72,96,49.7,964485,0.04,4868943465,137
Slovenia,1990,1998007,0.58,11307,618,33.2,1.46,99,50.6,1011056,0.04,5327803110,140
Slovenia,1995,1988095,-0.1,-1982,356,35,1.29,99,50.7,1008125,0.03,5758878982,143
Slovenia,2000,1986816,-0.01,-256,3124,37,1.25,99,50.8,1009242,0.03,6171702993,144
Slovenia,2005,1996914,0.1,2020,6317,39,1.26,99,51.5,1028742,0.03,6586970132,144
Slovenia,2010,2044612,0.47,9540,-410,40.5,1.58,102,52.7,1076953,0.03,7021732148,145
Slovenia,2015,2059947,0.15,3067,712,41.9,1.58,102,54.2,1115846,0.03,7470491872,147
Slovenia,2020,2102419,0.41,8494,28514,43,1.59,104,54.6,1147583,0.03,7887001292,148
Slovenia,2022,2115228,0.3,6405,9014,43.5,1.57,105,54.8,1160194,0.03,8021407192,148
Slovenia,2023,2118396,0.15,3168,5339,43.9,1.58,105,55.1,1166548,0.03,8091734930,149
Slovenia,2024,2118697,0.01,301,3319,44.3,1.58,105,55.4,1172906,0.03,8161972572,149
Slovenia,2025,2117072,-0.08,-1625,2711,44.6,1.58,105,55.7,1179249,0.03,8231613070,149
Slovenia,2026,2114573,-0.12,-2499,2609,45,1.58,105,56.1,1185585,0.03,8300678395,149
Solomon Islands,1955,122190,2.38,2711,0,16.1,7.12,4,3.9,4774,0.0045,2740213792,173
Solomon Islands,1960,139688,2.71,3500,-917,15.7,7.07,5,4.9,6798,0.0046,3015470894,173
Solomon Islands,1965,156686,2.32,3400,-1237,15.9,7.02,6,6.3,9914,0.0047,3334533703,174
Solomon Islands,1970,176579,2.42,3979,-1632,15.6,6.98,6,8.1,14293,0.0048,3694683794,175
Solomon Islands,1975,200744,2.6,4833,-760,15,6.99,7,8.8,17651,0.0049,4070735277,176
Solomon Islands,1980,238135,3.48,7478,151,14.8,6.77,9,10.2,24390,0.0054,4447606236,175
Solomon Islands,1985,282455,3.47,8864,-150,15.1,6.38,10,11.9,33669,0.0058,4868943465,174
Solomon Islands,1990,331435,3.25,9796,-335,15.7,5.74,12,12.9,42649,0.0062,5327803110,174
Solomon Islands,1995,384733,3.03,10660,-952,16.5,5.33,14,13.7,52678,0.0067,5758878982,173
Solomon Islands,2000,440469,2.74,11147,-4219,17.2,4.76,16,14.8,65246,0.0071,6171702993,169
Solomon Islands,2005,483080,1.86,8522,-5082,18.1,4.41,17,17.3,83789,0.0073,6586970132,170
Solomon Islands,2010,532968,1.99,9978,5040,18.5,4.34,19,19.9,105810,0.0076,7021732148,169
Solomon Islands,2015,639415,3.71,21289,5853,18.9,4.29,23,20.5,131361,0.0086,7470491872,166
Solomon Islands,2020,744498,3.09,21017,1556,19.6,3.75,27,21.4,159686,0.0094,7887001292,166
Solomon Islands,2022,781066,2.43,18284,1567,20,3.62,28,22,171817,0.0097,8021407192,165
Solomon Islands,2023,800005,2.42,18939,1636,20.3,3.56,29,22.3,178057,0.0099,8091734930,165
Solomon Islands,2024,819198,2.4,19193,1610,20.5,3.51,29,22.5,184413,0.01,8161972572,165
Solomon Islands,2025,838645,2.37,19447,1631,20.7,3.46,30,22.8,190885,0.01,8231613070,164
Solomon Islands,2026,858288,2.34,19643,1570,20.9,3.42,31,23,197475,0.01,8300678395,164
Somalia,1955,2532253,2.73,63824,-826,17.6,7.25,4,14.6,370572,0.09,2740213792,103
Somalia,1960,2876331,2.58,68816,750,17,7.25,5,16.6,477113,0.1,3015470894,102
Somalia,1965,3277874,2.65,80309,2142,16.4,7.26,5,18.7,612593,0.1,3334533703,101
Somalia,1970,3738448,2.66,92115,1104,16.4,7.18,6,20.9,781165,0.1,3694683794,99
Somalia,1975,4257535,2.63,103817,-1934,16.6,7.03,7,23.2,989409,0.1,4070735277,98
Somalia,1980,5936154,6.87,335724,65519,16.5,7.18,9,28.7,1701924,0.13,4447606236,84
Somalia,1985,6693289,2.43,151427,62183,16.1,7.33,11,28.5,1906249,0.14,4868943465,84
Somalia,1990,7082811,1.14,77904,-248155,15.4,7.44,11,31,2193935,0.13,5327803110,89
Somalia,1995,7285007,0.56,40439,65888,15.5,7.58,12,33.2,2421245,0.13,5758878982,90
Somalia,2000,8838713,3.94,310741,53580,15.2,7.64,14,33.9,2996056,0.14,6171702993,82
Somalia,2005,10644228,3.79,361103,-5955,14.9,7.53,17,35.5,3779950,0.16,6586970132,75
Somalia,2010,12261756,2.87,323506,-88448,14.6,7.32,20,38.6,4738106,0.17,7021732148,74
Somalia,2015,13806963,2.4,309041,-17178,15,6.97,22,43.6,6014594,0.18,7470491872,74
Somalia,2020,16651191,3.82,568846,77259,15.3,6.45,27,44.6,7431038,0.21,7887001292,73
Somalia,2022,17801897,3.4,575353,-92434,15.4,6.25,28,45.4,8086843,0.22,8021407192,71
Somalia,2023,18358615,3.13,556718,46217,15.4,6.13,29,45.9,8434610,0.23,8091734930,68
Somalia,2024,19009151,3.54,650536,26859,15.5,6.01,30,46.3,8795255,0.23,8161972572,68
Somalia,2025,19654739,3.4,645588,12077,15.6,5.91,31,46.6,9168559,0.24,8231613070,67
Somalia,2026,20305907,3.31,651168,15364,15.6,5.8,32,47.1,9554546,0.24,8300678395,66
South Africa,1955,14533365,2.19,298975,-2747,18.6,6.13,12,47,6829341,0.53,2740213792,31
South Africa,1960,16440172,2.5,381361,18891,17.9,6.11,14,49.5,8138204,0.55,3015470894,31
South Africa,1965,19089380,3.03,529842,82514,17.8,5.89,16,49.4,9422320,0.57,3334533703,30
South Africa,1970,22279984,3.14,638121,61514,17.7,5.63,18,49,10919359,0.6,3694683794,29
South Africa,1975,25690940,2.89,682191,38809,17.9,5.19,21,49.1,12610547,0.63,4070735277,29
South Africa,1980,29518857,2.82,765583,258127,18.4,4.78,24,48.8,14411610,0.66,4447606236,28
South Africa,1985,35042093,3.49,1104647,244940,19.4,4.5,29,47.5,16653360,0.72,4868943465,28
South Africa,1990,40746268,3.06,1140835,259718,20.3,3.72,34,48,19545369,0.76,5327803110,25
South Africa,1995,44541554,1.8,759057,-98403,20.5,3.17,37,51.5,22932019,0.77,5758878982,25
South Africa,2000,47159719,1.15,523633,-136794,20.8,2.41,39,55.2,26015136,0.76,6171702993,25
South Africa,2005,49490033,0.97,466063,31286,22.1,2.51,41,58.7,29065720,0.75,6586970132,24
South Africa,2010,52344051,1.13,570804,68563,23.6,2.44,43,61.3,32094811,0.75,7021732148,24
South Africa,2015,56723537,1.62,875897,641150,25.4,2.36,47,63.2,35844349,0.76,7470491872,24
South Africa,2020,60562381,1.32,767769,369901,27.3,2.26,50,65.3,39550889,0.77,7887001292,24
South Africa,2022,62378410,1.49,908015,233284,27.9,2.23,51,65.7,40998414,0.78,8021407192,24
South Africa,2023,63212384,1.34,833974,228222,28.2,2.22,52,66,41711727,0.78,8091734930,24
South Africa,2024,64007187,1.26,794803,166972,28.5,2.21,53,66.3,42416701,0.78,8161972572,24
South Africa,2025,64747319,1.16,740132,146370,28.7,2.19,53,66.6,43112579,0.79,8231613070,24
South Africa,2026,65453084,1.09,705765,131684,28.9,2.17,54,66.9,43798697,0.79,8300678395,24
South Korea,1955,22125103,2.29,473556,151123,17.9,6.17,228,23.7,5251885,0.81,2740213792,24
South Korea,1960,26115379,3.37,798055,47245,18.3,5.99,269,26.9,7022058,0.87,3015470894,24
South Korea,1965,29284338,2.32,633792,-146386,17.5,4.89,301,31.9,9351713,0.88,3334533703,24
South Korea,1970,32542197,2.13,651572,-27999,17.7,4.46,335,40.3,13110502,0.88,3694683794,24
South Korea,1975,35875743,1.97,666709,-52332,18.8,3.31,369,47.4,16997155,0.88,4070735277,22
South Korea,1980,38141107,1.23,453073,-148341,20.9,2.73,392,56.6,21582191,0.86,4447606236,23
South Korea,1985,41148963,1.53,601571,97949,23.3,1.71,423,64.3,26474831,0.85,4868943465,23
South Korea,1990,44081427,1.39,586493,79294,25.8,1.6,453,71.9,31696103,0.83,5327803110,24
South Korea,1995,45368425,0.58,257400,-208491,28.3,1.65,467,78.1,35441319,0.79,5758878982,24
South Korea,2000,46766661,0.61,279647,-84960,30.7,1.47,481,80.7,37729427,0.76,6171702993,26
South Korea,2005,47851644,0.46,216997,-47821,33.6,1.11,492,82.8,39622010,0.73,6586970132,25
South Korea,2010,48769332,0.38,183538,52042,36.6,1.23,502,83.3,40601614,0.69,7021732148,26
South Korea,2015,50983912,0.89,442916,276427,39.9,1.2,524,81,41301851,0.68,7470491872,27
South Korea,2020,51858482,0.34,174914,112631,42.8,0.81,533,80.9,41934110,0.66,7887001292,28
South Korea,2022,51782512,-0.07,-37985,87800,43.9,0.78,533,81.5,42193408,0.65,8021407192,28
South Korea,2023,51748739,-0.07,-33773,87800,44.5,0.72,532,81.8,42323569,0.64,8091734930,29
South Korea,2024,51717590,-0.06,-31149,75963,45,0.73,532,82.1,42454846,0.63,8161972572,29
South Korea,2025,51667029,-0.1,-50561,65731,45.6,0.75,531,82.4,42587468,0.63,8231613070,29
South Korea,2026,51600388,-0.13,-66641,62644,46.2,0.76,531,82.8,42721159,0.62,8300678395,31
South Sudan,1955,2705082,1.64,42360,0,17.6,7.13,4,8.9,239670,0.1,2740213792,99
South Sudan,1960,2931559,1.62,45295,995,17.5,7.16,5,8.8,258524,0.1,3015470894,101
South Sudan,1965,3189835,1.7,51655,1591,17.3,7.22,5,8.9,283626,0.1,3334533703,103
South Sudan,1970,3409614,1.34,43956,587,16.6,7.29,6,9.2,314909,0.09,3694683794,105
South Sudan,1975,3821494,2.31,82376,-395,16.3,7.33,6,9.2,353282,0.09,4070735277,104
South Sudan,1980,4339030,2.57,103507,-4997,16,7.33,7,9.2,400849,0.1,4447606236,102
South Sudan,1985,4834296,2.19,99053,-9986,15.6,7.36,8,11.1,536559,0.1,4868943465,101
South Sudan,1990,4737633,-0.4,-19333,12988,15.9,7.38,8,16.2,765828,0.09,5327803110,105
South Sudan,1995,5225836,1.98,97641,17077,15.8,7.34,9,16.6,866570,0.09,5758878982,103
South Sudan,2000,6032267,2.91,161286,74227,16.2,6.8,10,18.3,1105850,0.1,6171702993,100
South Sudan,2005,7590143,4.7,311575,132869,16.4,6.02,12,18.3,1391012,0.12,6586970132,93
South Sudan,2010,9745953,5.13,431162,299402,17.6,5.32,16,18.4,1797991,0.14,7021732148,88
South Sudan,2015,11107561,2.65,272322,-159822,17.5,4.7,18,20.2,2240020,0.15,7470491872,81
South Sudan,2020,10698467,-0.75,-81819,62935,17,4.16,18,25.7,2749061,0.14,7887001292,87
South Sudan,2022,11021177,1.5,161355,40259,17.6,3.96,18,27.1,2984030,0.14,8021407192,86
South Sudan,2023,11483374,4.19,462197,455000,18,3.86,19,27.1,3109689,0.14,8091734930,83
South Sudan,2024,11943408,4.01,460034,15374,18.3,3.79,20,27.1,3241033,0.15,8161972572,81
South Sudan,2025,12188788,2.05,245380,6145,18.7,3.71,20,27.7,3378254,0.15,8231613070,81
South Sudan,2026,12436037,2.03,247249,7974,19,3.63,20,28.3,3521678,0.15,8300678395,80
Spain,1955,29089776,0.71,202545,-86836,27.7,2.51,58,54.3,15792936,1.1,2740213792,17
Spain,1960,30404939,0.89,263033,-154869,28.4,2.81,61,56.7,17246904,1,3015470894,18
Spain,1965,32110668,1.1,341146,-42476,29.2,2.93,64,61.5,19756731,0.96,3334533703,20
Spain,1970,33812723,1.04,340411,-60580,29.1,2.88,68,66.4,22440001,0.92,3694683794,22
Spain,1975,35795769,1.15,396609,-218,29,2.77,72,69.9,25028014,0.88,4070735277,23
Spain,1980,37537565,0.95,348359,20166,29.8,2.21,75,73.3,27511836,0.84,4447606236,24
Spain,1985,38601321,0.56,212751,-589,30.9,1.64,77,74.7,28821455,0.79,4868943465,25
Spain,1990,39084979,0.25,96732,-30684,32.5,1.36,78,75.8,29617580,0.73,5327803110,27
Spain,1995,40052738,0.49,193552,162434,34.3,1.15,80,75.5,30259317,0.7,5758878982,28
Spain,2000,41019774,0.48,193407,176269,36.3,1.21,82,76,31194106,0.66,6171702993,28
Spain,2005,43958885,1.39,587822,629803,37.8,1.33,88,77.4,34028496,0.67,6586970132,28
Spain,2010,46840471,1.28,576317,69406,39.2,1.37,94,78.4,36702035,0.67,7021732148,27
